Date, Description, Withdrawals, Deposits, Balance
1 Jun, Opening Balance,,, 809.20
1 Jun, Residential Rent SEGADO, 580.00,, 229.20
2 Jun, Payroll Deposit WAYFARERS' ALE,, 962.62, 1191.82
9 Jun, Payroll Deposit Mels Enterprise,, 252.60, 1444.42
14 Jun, e-Transfer received EVANDJENNEX CAUGjAvV,, 13.50, 1457.92
15 Jun, Online Banking payment - 9660 EASTLINK, 180.08,, 1277.84
15 Jun, Online Banking transfer - 4235, 500.00,, 777.84
16 Jun, e-Transfer received tara whynot CAth6nct,, 15.95, 793.79
16 Jun, e-Transfer received LAUREN MERRY JODREY CA8TfS2j,, 18.00, 811.79
16 Jun, Payroll Deposit WAYFARERS' ALE,, 1005.26, 1817.05
19 Jun, Online Banking transfer - 2347, 500.00,, 1317.05
20 Jun, e-Transfer sent me Q2ZL55, 500.00,, 817.05
22 Jun, e-Transfer received CAINROBERTBOULTER CAJ7XTWT,, 18.00, 835.05
23 Jun, Payroll Deposit Mels Enterprise,, 89.37, 924.42
30 Jun, Payroll Deposit WAYFARERS' ALE,, 1136.33, 2060.75
30 Jun, Closing Balance,,, 2060.75
